Starting recording on: Fri Oct 25 15:20:11 2024
ACCELERATION_X,ACCELERATION_Y,ACCELERATION_Z,ALTITUDE,PRESSURE,TEMPERATURE
0.09,0.05,-0.01,134.36,99721.60,26
0.09,0.04,-0.02,134.38,99721.30,26
0.05,0.05,0.01,134.43,99720.73,26
0.08,0.04,-0.04,134.42,99720.83,26
0.07,0.04,-0.03,134.43,99720.69,26
0.08,0.05,-0.05,134.42,99720.81,26
0.08,0.03,-0.03,134.51,99719.76,26
0.09,0.05,-0.02,134.56,99719.17,26
0.05,0.05,-0.02,134.55,99719.30,26
0.09,0.04,-0.06,134.46,99720.44,26
0.11,0.04,0.02,134.37,99721.44,26
0.08,0.00,0.07,134.32,99722.00,26
0.07,-0.02,-0.05,134.24,99722.97,26
0.14,0.10,-0.05,134.29,99722.40,26
0.03,0.04,0.03,134.31,99722.20,26
0.15,0.03,-0.05,134.35,99721.66,26
0.09,0.02,0.03,134.34,99721.76,26
0.08,0.05,-0.06,134.36,99721.55,26
0.11,0.01,-0.02,134.37,99721.46,26
0.05,0.02,0.01,134.30,99722.31,26
0.14,0.04,-0.06,134.35,99721.63,26
0.06,0.05,0.00,134.28,99722.52,26
0.12,0.03,-0.03,134.34,99721.80,26
0.12,0.02,-0.03,134.46,99720.42,26
0.07,0.01,-0.03,134.38,99721.36,26
0.13,0.03,-0.04,134.32,99722.09,26
0.10,0.04,-0.04,134.38,99721.39,26
0.08,0.03,-0.02,134.43,99720.76,26
0.11,0.04,-0.04,134.44,99720.61,26
0.08,0.04,-0.02,134.46,99720.41,26
0.09,0.03,0.00,134.55,99719.27,26
0.08,0.03,-0.02,134.43,99720.70,26
0.13,0.04,-0.05,134.45,99720.48,26
0.07,0.03,-0.01,134.40,99721.11,26
0.11,0.03,-0.01,134.42,99720.84,26
0.09,0.03,-0.03,134.50,99719.88,26
0.08,0.04,-0.04,134.54,99719.45,26
0.13,0.04,-0.01,134.50,99719.92,26
0.09,0.03,-0.04,134.55,99719.37,26
0.08,0.04,-0.02,134.46,99720.42,26
0.11,0.05,-0.03,134.47,99720.29,26
0.07,0.04,-0.01,134.47,99720.26,26
0.08,0.04,-0.03,134.48,99720.19,26
0.10,0.03,-0.03,134.49,99720.02,26
0.09,0.04,-0.02,134.51,99719.78,26
0.10,0.04,-0.06,134.50,99719.94,26
0.09,0.04,-0.01,134.39,99721.22,26
0.10,0.04,-0.01,134.42,99720.83,26
0.11,0.04,-0.04,134.44,99720.63,26
0.06,0.03,0.00,134.45,99720.49,26
0.13,0.03,-0.01,134.47,99720.31,26
0.02,0.13,0.01,134.46,99720.36,26
0.06,0.04,-0.02,134.50,99719.96,26
0.11,0.01,-0.01,134.42,99720.88,26
0.08,0.02,0.03,134.46,99720.35,26
0.11,0.03,0.00,134.46,99720.34,26
0.09,0.04,0.00,134.49,99720.09,26
0.05,0.04,0.00,134.49,99720.03,26
0.15,0.01,-0.01,134.49,99719.97,26
0.06,0.01,0.00,134.40,99721.07,26
0.08,0.00,-0.02,134.35,99721.70,26
0.17,0.03,0.01,134.32,99722.00,26
0.05,0.07,0.05,134.31,99722.18,26
0.10,0.07,-0.06,134.41,99720.99,26
0.15,0.06,0.02,134.42,99720.80,26
0.01,0.03,0.02,134.48,99720.11,26
0.09,0.02,-0.09,134.49,99720.02,26
0.10,0.04,-0.01,134.41,99720.95,26
0.05,0.02,0.00,134.38,99721.31,26
0.09,0.04,-0.06,134.38,99721.29,26
0.01,-0.01,-0.04,134.43,99720.73,26
0.21,0.04,0.00,134.43,99720.76,26
-0.02,0.00,0.02,134.44,99720.66,26
0.15,0.03,-0.06,134.51,99719.80,26
0.04,0.02,0.04,134.49,99720.01,26
0.09,0.03,-0.08,134.51,99719.77,26
0.14,0.06,-0.03,134.50,99719.92,26
0.04,0.02,-0.01,134.49,99720.06,26
0.12,0.04,-0.03,134.56,99719.26,26
-0.01,0.03,0.00,134.63,99718.34,26
0.17,0.04,-0.09,134.57,99719.07,26
0.00,0.07,0.12,134.57,99719.04,26
0.04,-0.02,-0.26,134.50,99719.93,26
0.13,0.05,0.08,134.43,99720.69,26
-0.05,0.00,-0.02,134.49,99720.00,26
0.13,0.07,-0.15,134.48,99720.12,26
0.01,0.05,0.02,134.44,99720.64,26
0.08,0.00,-0.09,134.46,99720.40,26
0.05,0.01,0.00,134.43,99720.76,26
-0.01,0.03,-0.02,134.43,99720.76,26
0.10,0.04,-0.04,134.44,99720.58,26
0.00,0.00,0.04,134.39,99721.21,26
0.06,0.03,-0.03,134.46,99720.35,26
0.02,0.04,0.00,134.46,99720.35,26
0.02,0.00,-0.02,134.45,99720.53,26
0.06,0.01,-0.05,134.48,99720.10,26
0.01,0.03,0.00,134.46,99720.37,26
0.00,0.02,-0.04,134.49,99720.05,26
0.06,0.03,-0.01,134.53,99719.51,26
0.00,0.00,-0.01,134.47,99720.23,26
0.03,0.00,-0.01,134.45,99720.47,26
0.03,0.01,-0.02,134.47,99720.25,26
0.04,0.03,0.00,134.45,99720.55,26
0.05,0.01,-0.01,134.41,99720.98,26
0.02,0.00,0.00,134.37,99721.45,26
0.06,0.03,0.01,134.27,99722.59,26
0.04,0.01,0.00,134.29,99722.41,26
0.03,0.02,0.00,134.45,99720.55,26
0.01,0.00,0.01,134.41,99720.92,26
0.05,0.03,0.00,134.36,99721.57,26
0.04,0.03,-0.02,134.31,99722.11,26
0.03,0.00,-0.01,134.29,99722.40,26
0.02,0.03,-0.01,134.36,99721.58,26
0.02,0.04,0.00,134.39,99721.21,26
0.02,0.02,-0.03,134.36,99721.62,26
0.03,0.02,0.00,134.34,99721.79,26
0.04,0.06,-0.02,134.49,99720.08,26
0.06,0.03,-0.04,134.40,99721.14,26
0.01,0.00,0.01,134.34,99721.84,26
0.05,0.03,0.00,134.25,99722.86,26
0.03,0.03,-0.01,134.27,99722.62,26
0.03,0.04,-0.01,134.34,99721.80,26
0.05,0.05,-0.03,134.37,99721.43,26
0.02,0.04,0.00,134.37,99721.41,26
0.03,0.04,-0.04,134.42,99720.83,26
0.07,0.03,0.00,134.34,99721.79,26
0.00,0.00,0.01,134.42,99720.89,26
0.08,0.04,-0.05,134.35,99721.67,26
0.00,0.03,0.00,134.32,99722.03,26
0.06,0.05,0.00,134.40,99721.08,26
0.06,0.02,-0.05,134.43,99720.80,26
0.05,0.05,0.03,134.46,99720.34,26
-0.01,0.06,-0.10,134.47,99720.25,26
0.07,0.04,0.05,134.47,99720.25,26
0.01,0.00,-0.02,134.49,99720.01,26
0.08,0.01,-0.06,134.46,99720.41,26
0.00,0.02,-0.01,134.42,99720.89,26
0.08,0.03,-0.06,134.42,99720.82,26
0.04,0.02,-0.03,134.37,99721.43,26
0.00,0.02,-0.07,134.34,99721.79,26
0.08,0.03,-0.03,134.40,99721.11,26
0.00,0.02,-0.04,134.41,99720.92,26
0.08,0.02,-0.05,134.37,99721.46,26
0.04,0.03,-0.01,134.47,99720.22,26
0.04,0.04,-0.01,134.39,99721.16,26
0.08,0.01,-0.04,134.36,99721.60,26
0.04,0.00,-0.02,134.33,99721.88,26
0.04,0.03,-0.02,134.37,99721.46,26
0.07,0.03,-0.03,134.32,99722.08,26
0.06,0.01,-0.03,134.43,99720.79,26
0.06,0.00,0.00,134.34,99721.81,26
0.05,0.04,0.00,134.32,99722.09,26
0.09,0.03,-0.02,134.32,99722.09,26
0.03,0.02,-0.03,134.39,99721.26,26
0.04,0.02,-0.03,134.32,99722.04,26
0.06,0.04,-0.02,134.40,99721.07,26
0.03,0.00,0.00,134.43,99720.73,26
0.05,0.03,-0.02,134.41,99721.03,26
0.07,0.04,-0.01,134.54,99719.47,26
0.03,0.02,0.00,134.50,99719.91,26
0.05,0.04,-0.01,134.46,99720.33,26
0.08,0.04,-0.02,134.46,99720.36,26
0.01,0.02,-0.01,134.37,99721.49,26
0.07,0.02,0.00,134.29,99722.34,26
0.07,0.02,0.03,134.37,99721.47,26
0.05,0.03,-0.01,134.34,99721.82,26
0.06,0.05,0.00,134.30,99722.34,26
0.04,0.01,0.01,134.32,99722.03,26
0.06,0.02,-0.01,134.35,99721.69,26
0.04,0.03,-0.01,134.36,99721.61,26
0.03,0.01,-0.04,134.36,99721.57,26
0.10,0.02,-0.01,134.31,99722.14,26
-0.02,0.03,0.01,134.37,99721.51,26
0.08,0.04,0.00,134.43,99720.73,26
0.09,0.03,-0.01,134.40,99721.10,26
0.00,0.03,0.01,134.42,99720.90,26
0.09,0.03,-0.04,134.50,99719.93,26
0.02,0.04,-0.03,134.42,99720.85,26
0.07,0.03,0.00,134.38,99721.29,26
0.03,0.06,0.00,134.28,99722.52,26
0.02,0.02,-0.01,134.33,99721.98,26
0.09,0.02,-0.02,134.34,99721.76,26
0.01,0.00,0.00,134.29,99722.46,26
0.05,0.04,-0.05,134.32,99722.02,26
0.05,0.03,0.00,134.38,99721.37,26
0.03,0.04,-0.01,134.40,99721.04,26
0.07,0.02,-0.03,134.38,99721.37,26
0.04,0.01,-0.01,134.41,99721.01,26
0.06,0.02,-0.04,134.46,99720.35,26
0.05,0.03,-0.01,134.46,99720.37,26
0.04,0.02,-0.04,134.45,99720.54,26
0.07,0.02,-0.03,134.41,99720.94,26
0.03,0.00,-0.03,134.34,99721.81,26
0.08,0.02,-0.03,134.48,99720.09,26
0.04,0.00,0.00,134.49,99720.08,26
0.06,0.05,-0.03,134.44,99720.59,26
0.05,0.01,-0.02,134.34,99721.75,26
0.04,0.03,0.00,134.36,99721.55,26
0.05,0.05,0.00,134.48,99720.14,26
0.04,0.02,-0.01,134.45,99720.51,26
0.06,0.03,-0.02,134.36,99721.60,26
0.05,0.00,-0.03,134.40,99721.09,26
0.04,0.03,0.00,134.38,99721.38,26
0.06,0.02,-0.02,134.42,99720.89,26
0.07,0.02,-0.02,134.41,99720.97,26
0.06,0.03,0.00,134.49,99720.03,26
0.03,0.01,-0.03,134.49,99720.08,26
0.07,0.02,-0.02,134.49,99720.02,26
0.05,0.02,0.00,134.49,99720.05,26
0.05,0.04,-0.02,134.46,99720.42,26
0.05,0.00,0.00,134.39,99721.25,26
0.07,0.02,-0.02,134.33,99721.94,26
0.08,0.04,-0.01,134.27,99722.63,26
0.02,0.05,-0.02,134.23,99723.10,26
0.08,0.02,0.00,134.19,99723.58,26
0.03,0.06,-0.03,134.22,99723.18,26
0.09,0.02,0.00,134.26,99722.76,26
0.03,0.00,0.02,134.29,99722.34,26
0.07,0.03,-0.02,134.26,99722.72,26
0.05,0.00,0.01,134.31,99722.17,26
0.07,0.00,0.00,134.35,99721.74,26
0.06,0.04,0.01,134.40,99721.15,26
0.05,0.03,0.00,134.36,99721.58,26
0.07,0.03,-0.02,134.33,99721.96,26
0.04,0.02,-0.01,134.36,99721.61,26
0.08,0.02,-0.04,134.33,99721.92,26
0.07,0.01,0.00,134.35,99721.68,26
0.06,0.01,0.00,134.35,99721.71,26
0.08,0.04,-0.02,134.39,99721.24,26
0.09,0.04,-0.01,134.43,99720.74,26
0.06,0.02,-0.02,134.39,99721.21,26
0.08,0.02,-0.01,134.40,99721.13,26
0.05,0.01,-0.01,134.45,99720.49,26
0.09,0.02,-0.02,134.42,99720.80,26
0.06,0.04,0.00,134.41,99720.95,26
0.11,0.07,-0.01,134.40,99721.08,26
0.06,0.03,0.00,134.41,99720.92,26
0.06,0.00,-0.04,134.37,99721.49,26
0.12,0.05,-0.04,134.37,99721.41,26
0.06,0.04,0.00,134.35,99721.68,26
0.11,0.02,-0.05,134.39,99721.25,26
0.06,0.01,-0.02,134.32,99722.08,26
0.09,0.01,-0.03,134.32,99722.10,26
0.10,0.02,-0.03,134.32,99722.09,26
0.05,0.01,0.00,134.35,99721.72,26
0.09,0.06,-0.02,134.36,99721.54,26
0.03,-0.01,0.01,134.40,99721.11,26
0.21,0.06,-0.04,134.40,99721.13,26
-0.03,0.03,0.03,134.39,99721.17,26
0.18,0.04,-0.09,134.42,99720.90,26
0.04,0.02,0.02,134.43,99720.71,26
0.07,0.10,-0.09,134.42,99720.87,26
0.14,0.08,0.03,134.44,99720.61,26
0.00,0.05,-0.05,134.39,99721.20,26
0.09,0.00,-0.05,134.36,99721.52,26
0.10,0.10,0.04,134.35,99721.73,26
0.07,0.00,0.00,134.33,99721.92,26
0.15,0.02,-0.02,134.35,99721.71,26
0.06,0.01,0.01,134.38,99721.30,26
0.09,0.00,0.00,134.40,99721.13,26
0.06,0.00,-0.02,134.41,99721.02,26
0.10,0.03,-0.05,134.34,99721.83,26
0.16,0.03,-0.01,134.32,99722.03,26
0.02,0.00,0.00,134.25,99722.90,26
0.17,0.02,-0.03,134.33,99721.97,26
0.06,0.01,0.00,134.32,99721.99,26
0.14,0.03,-0.01,134.38,99721.39,26
0.04,0.01,-0.04,134.39,99721.22,26
0.15,0.03,-0.01,134.34,99721.81,26
0.01,0.00,0.00,134.34,99721.87,26
0.13,0.07,-0.09,134.38,99721.35,26
0.07,0.04,-0.03,134.42,99720.88,26
0.11,0.02,-0.02,134.40,99721.07,26
0.15,0.03,0.00,134.32,99722.10,26
0.04,0.00,-0.02,134.42,99720.82,26
0.14,0.01,-0.04,134.37,99721.45,26
0.10,0.04,0.03,134.37,99721.46,26
0.08,0.02,-0.02,134.37,99721.45,26
0.13,0.03,-0.03,134.42,99720.87,26
0.06,0.02,0.00,134.40,99721.11,26
0.13,0.04,-0.04,134.42,99720.84,26
0.10,0.02,0.00,134.42,99720.87,26
0.09,0.03,0.00,134.35,99721.69,26
0.11,0.00,-0.03,134.42,99720.81,26
0.09,0.03,-0.03,134.50,99719.95,26
0.12,0.00,-0.05,134.49,99720.02,26
0.05,0.09,-0.01,134.48,99720.14,26
0.07,0.00,-0.01,134.51,99719.82,26
0.14,0.00,0.00,134.51,99719.73,26
0.17,0.01,0.06,134.49,99719.99,26
0.20,0.06,0.04,134.56,99719.17,26
0.06,0.04,-0.01,134.56,99719.22,26
0.14,0.02,0.00,134.44,99720.68,26
0.11,0.04,-0.02,134.49,99719.97,26
0.08,0.06,-0.02,134.46,99720.33,26
0.14,0.02,-0.04,134.36,99721.56,26
0.09,0.00,-0.04,134.36,99721.51,26
0.16,0.05,-0.02,134.35,99721.67,26
0.09,0.05,0.00,134.36,99721.57,26
0.10,0.00,-0.03,134.36,99721.55,26
0.14,0.03,-0.03,134.42,99720.86,26
0.07,0.04,-0.03,134.43,99720.73,26
0.17,0.00,-0.09,134.38,99721.28,26
0.09,0.01,0.00,134.47,99720.27,26
0.12,0.04,-0.05,134.42,99720.81,26
0.11,0.03,-0.03,134.36,99721.62,26
0.05,0.04,-0.05,134.32,99722.02,26
0.14,0.02,-0.01,134.28,99722.50,26
0.11,0.06,0.01,134.26,99722.73,26
0.06,0.00,-0.04,134.30,99722.34,26
0.16,0.06,-0.03,134.28,99722.50,26
0.09,0.02,-0.01,134.36,99721.60,26
0.12,0.03,-0.07,134.29,99722.40,26
0.06,0.00,-0.03,134.36,99721.57,26
0.14,0.03,-0.06,134.23,99723.06,26
0.10,0.04,-0.04,134.22,99723.22,26
0.09,0.05,-0.02,134.35,99721.75,26
0.12,0.05,-0.08,134.45,99720.46,26
0.10,0.06,-0.04,134.41,99720.97,26
0.16,0.05,-0.08,134.38,99721.30,26
0.07,-0.02,0.01,134.34,99721.78,26
0.15,0.07,-0.03,134.42,99720.83,26
0.08,0.01,-0.04,134.42,99720.82,26
0.13,0.00,-0.03,134.44,99720.61,26
0.09,0.02,0.13,134.36,99721.63,26
0.05,0.06,0.01,134.49,99720.09,26
0.22,0.09,-0.02,134.48,99720.11,26
-0.04,0.02,-0.09,134.39,99721.21,26
0.01,0.08,-0.24,134.44,99720.61,26
0.04,-0.01,0.15,134.36,99721.51,26
0.15,-0.06,-0.08,134.40,99721.12,26
0.16,0.04,0.05,134.46,99720.42,26
0.20,-0.08,0.25,134.44,99720.59,27
0.17,0.05,-0.28,134.36,99721.53,27
0.12,0.06,-0.09,134.25,99722.93,27
0.11,0.03,-0.07,134.25,99722.84,27
0.13,0.04,-0.11,134.27,99722.60,27
0.09,0.01,0.05,134.39,99721.26,27
0.16,0.02,0.03,134.37,99721.44,27
0.12,0.03,-0.08,134.30,99722.26,27
0.12,0.04,-0.06,134.20,99723.43,27
0.17,0.05,0.00,134.30,99722.24,26
0.08,0.03,-0.05,134.26,99722.71,26
0.14,0.04,-0.07,134.34,99721.79,26
0.16,0.05,0.01,134.27,99722.62,26
0.08,0.01,0.01,134.24,99723.06,26
0.15,0.02,-0.06,134.31,99722.22,26
0.11,0.06,-0.07,134.28,99722.57,26
0.15,0.05,-0.01,134.33,99721.92,26
0.14,0.01,0.00,134.40,99721.08,26
0.13,0.02,-0.07,134.42,99720.81,26
0.14,0.01,0.00,134.37,99721.39,26
0.12,0.03,-0.02,134.37,99721.48,26
0.16,0.01,-0.04,134.44,99720.66,26
0.11,0.03,-0.09,134.46,99720.35,26
0.14,0.03,-0.05,134.40,99721.10,26
0.11,0.02,-0.02,134.30,99722.28,26
0.18,0.01,-0.06,134.36,99721.52,26
0.09,0.02,0.00,134.43,99720.76,26
0.16,0.02,-0.03,134.43,99720.69,26
0.13,0.03,-0.01,134.37,99721.44,26
0.09,0.02,-0.01,134.44,99720.57,26
0.17,0.02,-0.02,134.44,99720.68,26
0.13,0.00,0.03,134.40,99721.05,26
0.14,0.00,0.00,134.32,99722.10,26
0.11,0.02,-0.04,134.37,99721.42,26
0.20,0.05,-0.05,134.39,99721.22,26
0.10,0.06,0.00,134.27,99722.69,26
0.12,0.05,-0.05,134.30,99722.23,26
0.17,0.05,-0.06,134.39,99721.17,26
0.08,0.04,-0.02,134.43,99720.80,26
0.16,0.03,-0.07,134.41,99721.00,26
0.17,0.00,-0.02,134.35,99721.73,26
0.15,0.06,-0.01,134.27,99722.64,26
0.13,0.02,0.01,134.29,99722.44,26
0.15,0.02,-0.02,134.32,99722.02,26
0.16,0.03,0.00,134.27,99722.60,26
0.13,0.02,-0.03,134.31,99722.17,26
0.14,0.02,-0.05,134.36,99721.56,26
0.14,0.03,-0.04,134.35,99721.63,26
0.14,0.03,0.00,134.31,99722.22,26
0.12,0.02,-0.03,134.38,99721.39,26
0.17,0.05,-0.02,134.44,99720.61,26
0.10,0.02,0.00,134.38,99721.33,26
0.15,0.01,-0.03,134.36,99721.62,26
0.15,0.03,-0.09,134.48,99720.15,26
0.13,0.02,-0.05,134.48,99720.19,26
0.16,0.07,-0.07,134.39,99721.23,26
0.13,0.03,-0.07,134.32,99722.01,26
0.17,0.02,-0.04,134.40,99721.12,26
0.08,0.02,-0.05,134.37,99721.44,26
0.19,0.05,-0.05,134.42,99720.88,26
0.11,0.01,-0.02,134.31,99722.11,26
0.15,-0.03,-0.07,134.37,99721.40,26
0.15,0.03,-0.03,134.36,99721.59,26
0.08,0.08,-0.01,134.31,99722.17,26
0.23,0.01,-0.08,134.31,99722.21,26
0.16,0.04,-0.01,134.36,99721.54,26
0.15,0.01,-0.02,134.49,99720.09,26
0.18,0.01,-0.04,134.54,99719.49,26
0.11,0.02,-0.01,134.45,99720.44,26
0.20,0.06,-0.01,134.44,99720.59,26
0.07,0.03,-0.04,134.43,99720.72,26
0.27,0.06,-0.05,134.37,99721.46,26
0.03,0.01,-0.04,134.42,99720.91,26
0.22,0.06,-0.03,134.41,99720.94,26
0.09,-0.05,-0.01,134.40,99721.16,26
0.11,0.00,-0.04,134.48,99720.18,26
0.12,0.00,-0.09,134.49,99720.06,26
0.10,0.07,0.04,134.44,99720.61,26
0.03,0.06,-0.03,134.45,99720.46,26
0.15,0.02,-0.05,134.49,99720.04,26
0.05,0.01,-0.08,134.50,99719.87,26
0.13,0.04,0.00,134.50,99719.88,26
0.07,0.03,0.00,134.50,99719.92,26
0.11,0.00,-0.01,134.52,99719.72,26
0.05,-0.02,-0.02,134.54,99719.48,26
0.14,0.02,0.01,134.53,99719.54,26
0.01,0.04,0.00,134.51,99719.77,26
0.11,0.04,0.00,134.47,99720.24,26
0.08,0.05,-0.06,134.40,99721.12,26
0.11,0.02,-0.06,134.39,99721.21,26
0.06,-0.02,0.00,134.47,99720.25,26
0.17,0.03,-0.03,134.39,99721.23,26
0.01,0.00,0.01,134.45,99720.55,26
0.18,0.02,-0.03,134.47,99720.24,26
0.03,-0.01,0.00,134.44,99720.66,26
0.15,0.04,-0.07,134.45,99720.44,26
0.05,0.02,0.00,134.43,99720.72,26
0.10,0.00,-0.11,134.52,99719.65,26
0.11,0.03,-0.03,134.43,99720.69,26
0.00,0.02,-0.02,134.49,99719.97,26
0.13,0.03,-0.11,134.41,99721.01,26
0.07,0.03,-0.01,134.39,99721.24,26
0.06,0.02,-0.03,134.46,99720.40,26
0.13,0.00,-0.03,134.43,99720.72,26
0.05,0.00,-0.03,134.45,99720.48,26
0.12,0.01,-0.07,134.39,99721.19,26
0.07,0.01,-0.01,134.41,99721.02,26
0.08,0.02,-0.05,134.33,99721.91,26
0.11,0.04,-0.05,134.40,99721.12,26
0.08,0.02,-0.01,134.38,99721.34,26
0.08,0.02,-0.03,134.39,99721.17,26
0.12,0.00,-0.03,134.41,99720.92,26
0.09,0.01,0.02,134.54,99719.41,26
0.06,0.02,-0.06,134.45,99720.56,26
0.10,0.04,0.00,134.41,99721.03,26
0.07,0.01,-0.03,134.32,99721.98,26
0.13,0.07,-0.09,134.27,99722.62,26
0.03,0.06,0.02,134.29,99722.34,26
0.14,0.00,-0.11,134.18,99723.66,26
0.06,0.03,-0.03,134.33,99721.94,26
0.03,0.01,0.04,134.33,99721.90,26
0.11,0.01,-0.02,134.33,99721.88,26
0.08,0.00,-0.01,134.34,99721.87,26
0.07,0.03,-0.11,134.29,99722.37,26
0.14,0.02,0.00,134.32,99722.04,26
0.06,0.03,0.00,134.22,99723.24,26
0.07,0.02,-0.13,134.26,99722.74,26
0.13,0.00,-0.01,134.28,99722.50,26
0.07,0.01,0.00,134.31,99722.14,26
0.05,0.09,-0.09,134.36,99721.55,26
0.12,0.03,-0.05,134.43,99720.70,26
0.04,0.05,0.00,134.36,99721.57,26
0.08,0.03,-0.02,134.35,99721.69,26
0.07,0.00,-0.07,134.45,99720.46,26
0.10,0.02,-0.05,134.51,99719.75,26
0.05,0.01,0.01,134.45,99720.46,26
0.10,0.03,-0.04,134.40,99721.07,26
0.08,0.02,-0.02,134.35,99721.64,26
0.09,0.04,0.02,134.38,99721.30,26
0.06,0.03,-0.02,134.33,99721.95,26
0.12,0.03,-0.06,134.44,99720.61,26
0.08,0.04,0.01,134.36,99721.57,26
0.08,-0.02,-0.05,134.43,99720.70,26
0.15,0.03,0.00,134.38,99721.28,26
0.04,0.00,0.05,134.40,99721.05,26
0.12,0.01,-0.06,134.43,99720.79,26
0.11,0.00,-0.03,134.35,99721.67,26
0.03,0.03,-0.02,134.31,99722.21,26
0.16,0.05,-0.06,134.30,99722.23,26
0.03,0.06,0.00,134.35,99721.73,26
0.17,0.02,-0.06,134.34,99721.77,26
0.07,0.00,0.03,134.36,99721.61,26
0.06,0.03,-0.05,134.30,99722.31,26
0.15,0.03,-0.10,134.31,99722.13,26
0.03,0.01,0.00,134.34,99721.82,26
0.13,0.01,-0.08,134.36,99721.61,26
0.09,0.02,-0.05,134.44,99720.60,26
0.07,0.00,-0.03,134.45,99720.55,26
0.12,-0.02,-0.03,134.37,99721.39,26
0.06,0.01,0.00,134.38,99721.35,26
0.12,0.03,-0.05,134.38,99721.36,26
0.11,0.01,0.00,134.29,99722.45,26
0.07,0.00,-0.05,134.16,99723.88,26
0.15,0.01,-0.03,134.28,99722.53,26
0.07,0.02,-0.01,134.27,99722.68,26
0.10,0.02,-0.01,134.26,99722.78,26
0.12,0.01,-0.02,134.27,99722.61,26
0.06,0.00,0.00,134.26,99722.79,26
0.11,0.01,-0.04,134.25,99722.87,26
0.06,0.04,0.00,134.32,99722.09,26
0.12,0.03,-0.10,134.21,99723.31,26
0.09,0.03,-0.04,134.20,99723.42,26
0.10,-0.01,0.00,134.27,99722.68,26
0.08,0.01,-0.05,134.35,99721.69,26
0.11,0.07,0.07,134.33,99721.95,26
0.08,-0.03,-0.06,134.34,99721.75,26
0.15,0.03,-0.02,134.31,99722.16,26
0.03,0.01,0.01,134.27,99722.63,26
0.15,0.05,-0.04,134.31,99722.21,26
0.08,0.02,0.06,134.23,99723.07,26
0.13,0.02,-0.06,134.30,99722.22,26
0.07,0.01,-0.03,134.34,99721.85,26
0.02,0.06,-0.06,134.36,99721.58,26
0.08,0.00,-0.01,134.51,99719.74,26
0.12,0.00,-0.01,134.49,99720.09,26
0.08,0.00,-0.03,134.42,99720.86,26
0.14,0.02,0.00,134.41,99721.03,26
0.08,0.05,0.02,134.33,99721.91,26
0.08,0.00,-0.01,134.28,99722.48,26
0.11,0.00,0.00,134.35,99721.74,26
0.09,0.03,-0.06,134.35,99721.68,26
0.09,0.02,-0.06,134.29,99722.37,26
0.14,0.01,-0.03,134.26,99722.74,26
0.09,-0.02,-0.05,134.24,99723.04,26
0.09,0.02,-0.04,134.18,99723.65,26
0.05,0.09,-0.02,134.21,99723.34,26
0.09,0.04,0.00,134.30,99722.30,26
0.12,-0.02,0.05,134.32,99722.08,26
0.08,-0.05,0.07,134.30,99722.26,26
0.06,0.03,-0.04,134.43,99720.69,26
0.10,0.04,0.01,134.32,99722.10,26
0.07,0.08,-0.05,134.29,99722.40,26
0.13,0.00,-0.02,134.34,99721.84,26
0.13,0.01,-0.08,134.32,99722.00,26
0.09,0.07,-0.05,134.34,99721.76,26
0.16,0.06,0.00,134.38,99721.36,26
0.04,0.01,0.01,134.36,99721.56,26
0.11,0.00,-0.03,134.47,99720.30,26
0.07,0.05,-0.08,134.51,99719.77,26
0.32,-0.13,0.40,134.44,99720.58,26
0.08,0.01,-0.27,134.42,99720.88,26
0.25,-0.06,0.15,134.48,99720.21,26
0.10,0.11,-0.33,134.52,99719.62,26
0.05,0.01,-0.15,134.50,99719.88,26
0.18,-0.06,-0.21,134.53,99719.57,26
0.12,-0.01,0.05,134.54,99719.39,26
0.17,0.02,0.03,134.50,99719.87,26
0.14,0.04,0.02,134.55,99719.32,26
0.12,0.00,-0.03,134.53,99719.61,26
0.13,0.03,0.01,134.46,99720.36,26
0.05,0.05,-0.02,134.41,99720.96,26
0.16,0.04,-0.04,134.40,99721.16,26
0.12,0.04,-0.10,134.35,99721.65,26
0.16,0.08,0.04,134.38,99721.30,26
0.07,0.06,0.00,134.38,99721.33,26
0.04,0.07,-0.14,134.37,99721.46,26
0.16,-0.07,0.04,134.36,99721.54,26
0.05,0.04,-0.05,134.32,99722.09,26
0.08,0.05,-0.07,134.35,99721.65,26
0.05,-0.01,-0.29,134.29,99722.36,26
0.07,0.01,-0.15,134.26,99722.78,26
0.05,0.08,-0.17,134.25,99722.84,26
0.17,0.06,-0.07,134.24,99723.03,26
0.05,0.08,-0.12,134.30,99722.30,26
0.07,0.02,-0.06,134.31,99722.20,26
0.00,0.05,-0.38,134.29,99722.43,26
0.11,-0.01,-0.20,134.38,99721.38,26
0.02,0.08,-0.13,134.44,99720.66,26
0.00,0.08,-0.20,134.37,99721.51,26
0.15,0.07,0.09,134.26,99722.76,26
0.17,0.10,-0.01,134.26,99722.77,26
0.02,0.10,-0.11,134.26,99722.70,26
0.12,0.09,0.05,134.34,99721.87,26
0.06,0.07,-0.06,134.32,99722.06,26
0.07,0.04,-0.13,134.39,99721.25,26
0.14,-0.02,-0.01,134.30,99722.29,26
0.14,0.04,-0.07,134.25,99722.83,26
0.16,0.01,0.04,134.24,99723.00,26
-0.06,0.05,-0.14,134.26,99722.77,26
0.15,-0.04,0.07,134.33,99721.98,26
0.09,0.09,0.11,134.30,99722.32,26
0.24,-0.06,0.30,134.25,99722.84,26
0.07,-0.01,-0.04,134.27,99722.64,26
0.20,0.06,-0.02,134.30,99722.29,26
